timestamp_ms,power_W
1760205628545,15.18
1760205629586,15.17
1760205630626,15.15
1760205631666,15.19
1760205632711,15.15
1760205633751,15.14
1760205634792,15.14
1760205635832,15.18
1760205636873,15.21
1760205637913,15.23
1760205638958,15.20
1760205640002,15.20
1760205641042,15.22
1760205642082,15.25
1760205643122,15.25
1760205644163,15.23
1760205645203,15.26
1760205646249,15.23
1760205647292,15.24
1760205648332,15.25
1760205649372,15.23
1760205650413,15.23
1760205651453,15.24
1760205652493,15.20
1760205653538,15.24
1760205654582,15.22
1760205655622,15.24
1760205656662,15.24
1760205657728,15.21
1760205658768,15.19
1760205659808,15.17
1760205660854,15.19
1760205661902,15.23
1760205662948,15.21
1760205663994,15.22
1760205665040,15.23
1760205666086,15.21
1760205667132,15.19
1760205668181,15.22
1760205669226,15.25
1760205670267,15.24
1760205671308,15.24
1760205672349,15.22
1760205673390,15.19
1760205674431,15.20
1760205675479,15.22
1760205676522,15.21
1760205677564,15.22
1760205678604,15.27
1760205679644,15.22
1760205680685,15.21
1760205681726,15.29
1760205682772,15.31
1760205683813,15.24
1760205684850,15.23
1760205685890,15.23
1760205686931,15.23
1760205687973,15.21
1760205689013,15.15
1760205690058,15.13
1760205691099,15.14
1760205692138,15.18
1760205693176,15.24
1760205694213,15.26
1760205695252,15.18
1760205696298,15.19
1760205697343,15.16
1760205698384,15.17
1760205699425,15.18
1760205700466,15.19
1760205701506,15.20
1760205702546,15.19
1760205703592,15.18
1760205704636,15.17
1760205705678,15.20
1760205706719,15.19
1760205707785,15.20
1760205708825,15.20
1760205709867,15.10
1760205710913,15.12
1760205711958,15.19
1760205712999,15.18
1760205714040,15.16
1760205715081,15.13
1760205716121,15.10
1760205717161,15.07
1760205718208,15.12
1760205719251,15.11
1760205720292,15.10
1760205721366,15.10
1760205722436,15.13
1760205723481,15.12
1760205724522,15.11
1760205725565,15.12
1760205726609,15.15
1760205727649,15.14
1760205728689,15.14
1760205729730,15.15
1760205730770,15.16
1760205731811,15.13
1760205732856,15.16
1760205733900,15.14
1760205734941,15.16
1760205735982,15.13
1760205737022,15.12
1760205738062,15.14
1760205739103,15.16
1760205740150,15.19
1760205741195,15.14
1760205742236,15.14
1760205743280,15.14
1760205744326,15.16
1760205745372,15.14
1760205746417,15.13
1760205747458,15.14
1760205748497,15.13
1760205749537,15.12
1760205750576,15.11
1760205751615,15.12
1760205752654,15.12
1760205753695,15.14
1760205754736,15.16
1760205755775,15.16
1760205756814,15.16
1760205757853,15.15
1760205758893,15.14
1760205759933,15.11
1760205760975,15.09
1760205762015,15.06
1760205763054,15.07
1760205764093,15.10
1760205765133,15.10
1760205766171,15.10
1760205767210,15.18
1760205768251,15.19
1760205769292,15.18
1760205770331,15.20
1760205771370,15.19
1760205772410,15.17
1760205773448,15.17
1760205774487,15.09
1760205775528,15.11
1760205776569,15.23
1760205777607,15.22
1760205778646,15.20
1760205779684,15.20
1760205780723,15.24
1760205781771,15.22
1760205782820,15.20
1760205783863,15.16
1760205784904,15.18
1760205785944,15.18
1760205786994,15.16
1760205788034,15.13
1760205789074,15.11
1760205790121,15.11
1760205791167,15.14
1760205792207,15.13
1760205793249,15.15
1760205794290,15.13
1760205795330,15.13
1760205796370,15.19
1760205797412,15.21
1760205798452,15.23
1760205799492,15.21
1760205800533,15.19
1760205801573,15.19
1760205802614,15.19
1760205803654,15.19
1760205804700,15.18
1760205805744,15.18
1760205806784,15.17
1760205807826,15.14
1760205808867,15.13
1760205809908,15.13
1760205810953,15.17
1760205811997,15.19
1760205813038,15.20
1760205814078,15.21
1760205815118,15.21
1760205816160,15.22
1760205817201,15.20
1760205818248,15.19
1760205819292,15.19
1760205820333,15.20
1760205821370,15.22
1760205822405,15.24
1760205823446,15.23
1760205824486,15.19
1760205825531,15.18
1760205826575,15.23
1760205827642,15.23
1760205828682,15.22
1760205829723,15.20
1760205830763,15.18
1760205831803,15.16
1760205832876,15.17
1760205833919,15.18
1760205834961,15.16
1760205836001,15.15
1760205837042,15.20
1760205838083,15.23
1760205839124,15.23
1760205840170,15.22
1760205841214,15.22
1760205842259,15.23
1760205843305,15.23
1760205844351,15.23
1760205845398,15.24
1760205846444,15.26
1760205847492,15.26
1760205848537,15.21
1760205849578,15.20
1760205850619,15.20
1760205851660,15.15
1760205852700,15.17
1760205853741,15.22
1760205854788,15.24
1760205855828,15.25
1760205856870,15.18
1760205857909,15.21
1760205858950,15.21
1760205859991,15.18
1760205861031,15.23
1760205862076,15.20
1760205863118,15.21
1760205864158,15.22
1760205865200,15.19
1760205866240,15.18
1760205867281,15.20
1760205868327,15.17
1760205869371,15.22
1760205870411,15.20
1760205871452,15.18
1760205872517,15.19
1760205873559,15.21
1760205874599,15.22
1760205875643,15.23
1760205876688,15.20
1760205877728,15.19
1760205878768,15.19
1760205879812,15.20
1760205880881,15.17
1760205881922,15.19
1760205882966,15.18
1760205884010,15.18
1760205885050,15.20
1760205886114,15.20
1760205887155,15.18
1760205888195,15.15
1760205889233,15.19
1760205890278,15.20
1760205891323,15.21
1760205892391,15.25
1760205893457,15.23
1760205894523,15.19
1760205895558,15.21
1760205896598,15.20
1760205897641,15.23
1760205898680,15.24
1760205899720,15.21
1760205900761,15.20
1760205901831,15.20
1760205902878,15.22
1760205903923,15.17
1760205904972,15.18
1760205906016,15.22
1760205907056,15.15
1760205908097,15.14
1760205909163,15.13
1760205910204,15.09
1760205911244,15.15
1760205912290,15.13
1760205913331,15.15
1760205914373,15.19
1760205915438,15.23
1760205916478,15.23
1760205917516,15.27
1760205918564,15.23
1760205919609,15.19
1760205920676,15.22
1760205921739,15.24
1760205922774,15.22
1760205923810,15.24
1760205924848,15.23
1760205925894,15.26
1760205926938,15.28
1760205927979,15.27
1760205929019,15.25
1760205930059,15.23
1760205931098,15.21
1760205932135,15.20
1760205933180,15.19
1760205934224,15.25
1760205935265,15.23
1760205936305,15.18
1760205937345,15.18
1760205938386,15.18
1760205939426,15.18
1760205940497,15.22
1760205941566,15.18
1760205942629,15.17
1760205943664,15.17
1760205944705,15.20
1760205945745,15.18
1760205946786,15.17
1760205947857,15.17
1760205948898,15.17
1760205949939,15.21
1760205951004,15.27
1760205952044,15.24
1760205953086,15.24
1760205954152,15.21
1760205955197,15.23
1760205956237,15.22
1760205957272,15.26
1760205958310,15.27
1760205959345,15.24
1760205960396,15.25
1760205961442,15.26
1760205962486,15.23
1760205963530,15.24
1760205964573,15.25
1760205965617,15.25
1760205966661,15.27
1760205967730,15.23
1760205968779,15.20
1760205969825,15.26
1760205970889,15.27
1760205971929,15.24
1760205972968,15.25
1760205974003,15.25
1760205975040,15.22
1760205976081,15.27
1760205977124,15.32
1760205978165,15.31
1760205979204,15.31
1760205980245,15.32
1760205981287,15.34
1760205982353,15.28
1760205983398,15.29
1760205984438,15.31
1760205985478,15.34
1760205986519,15.34
1760205987558,15.31
1760205988623,15.29
1760205989664,15.29
1760205990733,15.30
1760205991804,15.28
1760205992844,15.27
1760205993885,15.24
1760205994924,15.24
1760205995963,15.26
1760205997004,15.19
1760205998050,15.23
1760205999094,15.23
1760206000134,15.21
1760206001175,15.22
1760206002215,15.22
1760206003255,15.19
1760206004296,15.23
1760206005342,15.25
1760206006382,15.21
1760206007417,15.26
1760206008458,15.25
1760206009498,15.25
1760206010562,15.24
1760206011598,15.28
1760206012667,15.19
1760206013704,15.17
1760206014739,15.19
1760206015779,15.23
1760206016819,15.20
1760206017860,15.18
1760206018905,15.17
1760206019949,15.19
1760206020989,15.16
1760206022036,15.12
1760206023082,15.13
1760206024129,15.14
1760206025174,15.19
1760206026222,15.20
1760206027266,15.23
1760206028304,15.25
1760206029341,15.25
1760206030382,15.23
1760206031422,15.20
1760206032462,15.20
1760206033508,15.23
1760206034552,15.18
1760206035592,15.21
1760206036633,15.23
1760206037670,15.19
1760206038706,15.18
1760206039746,15.15
1760206040792,15.15
1760206041836,15.22
1760206042876,15.22
1760206043916,15.17
1760206044956,15.15
1760206045996,15.14
1760206047037,15.10
1760206048084,15.09
1760206049129,15.11
1760206050169,15.14
1760206051210,15.21
1760206052250,15.24
1760206053291,15.24
1760206054331,15.20
1760206055377,15.22
1760206056422,15.21
1760206057462,15.16
1760206058502,15.11
1760206059544,15.13
1760206060585,15.14
1760206061625,15.14
1760206062671,15.15
1760206063715,15.13
1760206064756,15.15
1760206065796,15.17
1760206066837,15.19
1760206067878,15.18
1760206068919,15.13
1760206069963,15.17
1760206071004,15.17
1760206072044,15.17
1760206073085,15.17
1760206074125,15.16
1760206075167,15.11
1760206076213,15.16
1760206077258,15.18
1760206078298,15.18
1760206079339,15.17
1760206080381,15.17
1760206081428,15.16
1760206082475,15.14
1760206083524,15.14
1760206084568,15.14
1760206085605,15.11
1760206086641,15.07
1760206087682,15.05
1760206088723,15.04
1760206089764,15.04
1760206090811,15.08
1760206091855,15.12
1760206092896,15.11
1760206093936,15.13
1760206094977,15.14
1760206096018,15.13
1760206097059,15.11
1760206098105,15.12
1760206099148,15.13
1760206100189,15.14
1760206101230,15.13
1760206102271,15.14
1760206103337,15.16
1760206104377,15.10
1760206105423,15.09
1760206106467,15.12
1760206107508,15.11
1760206108547,15.09
1760206109588,15.08
1760206110629,15.08
1760206111670,15.11
1760206112715,15.15
1760206113760,15.12
1760206114802,15.11
1760206115842,15.10
1760206116881,15.10
1760206117922,15.12
1760206118963,15.11
1760206120009,15.13
1760206121057,15.09
1760206122097,15.09
1760206123138,15.11
1760206124178,15.12
1760206125219,15.12
1760206126260,15.14
1760206127304,15.13
1760206128344,15.13
1760206129385,15.14
1760206130427,15.15
1760206131468,15.15
1760206132509,15.15
1760206133554,15.16
1760206134598,15.17
1760206135638,15.16
1760206136678,15.16
1760206137719,15.18
1760206138759,15.18
1760206139800,15.20
1760206140845,15.25
1760206141894,15.23
1760206142939,15.22
1760206143985,15.15
1760206145032,15.18
1760206146078,15.20
1760206147124,15.18
1760206148172,15.18
1760206149216,15.15
1760206150257,15.15
1760206151297,15.15
1760206152338,15.14
1760206153378,15.13
1760206154418,15.15
1760206155464,15.15
1760206156508,15.15
1760206157549,15.15
1760206158588,15.16
1760206159629,15.16
1760206160669,15.19
1760206161710,15.17
1760206162755,15.20
1760206163799,15.20
1760206164836,15.19
1760206165877,15.17
1760206166918,15.15
1760206167959,15.15
1760206169000,15.19
1760206170046,15.19
1760206171092,15.18
1760206172133,15.19
1760206173173,15.20
1760206174214,15.18
1760206175254,15.17
1760206176296,15.20
1760206177343,15.19
1760206178384,15.17
1760206179421,15.19
1760206180461,15.22
1760206181501,15.21
1760206182543,15.21
1760206183583,15.13
1760206184629,15.20
1760206185673,15.20
1760206186713,15.20
1760206187776,15.19
1760206188814,15.18
1760206189881,15.18
1760206190952,15.19
1760206191996,15.22
1760206193037,15.20
1760206194104,15.21
1760206195171,15.24
1760206196211,15.20
1760206197249,15.23
1760206198308,15.23
1760206199346,15.15
1760206200388,15.18
1760206201435,15.18
1760206202481,15.18
1760206203522,15.18
1760206204564,15.17
1760206205612,15.19
1760206206654,15.18
1760206207693,15.19
1760206208733,15.18
1760206209798,15.14
1760206210836,15.16
1760206211876,15.18
1760206212923,15.19
1760206213967,15.21
1760206215032,15.21
1760206216074,15.21
1760206217114,15.20
1760206218155,15.21
1760206219222,15.19
1760206220269,15.20
1760206221339,15.22
1760206222380,15.24
1760206223417,15.24
1760206224453,15.24
1760206225494,15.26
1760206226535,15.27
1760206227578,15.32
1760206228619,15.32
1760206229659,15.29
1760206230697,15.30
1760206231732,15.32
1760206232773,15.31
1760206233813,15.27
1760206234852,15.29
1760206235893,15.29
1760206236930,15.29
1760206237966,15.30
1760206239032,15.28
1760206240073,15.26
1760206241118,15.31
1760206242162,15.32
1760206243202,15.32
1760206244242,15.31
1760206245281,15.30
1760206246319,15.30
1760206247354,15.31
1760206248426,15.31
1760206249470,15.22
1760206250510,15.21
1760206251550,15.24
1760206252587,15.27
1760206253622,15.27
1760206254663,15.29
1760206255709,15.28
1760206256752,15.26
1760206257820,15.24
1760206258860,15.23
1760206259927,15.22
1760206260968,15.19
1760206262016,15.20
1760206263065,15.22
1760206264110,15.15
1760206265151,15.15
1760206266191,15.15
1760206267255,15.16
1760206268292,15.13
1760206269333,15.15
1760206270406,15.19
1760206271450,15.20
1760206272491,15.18
1760206273531,15.18
1760206274571,15.18
1760206275611,15.16
1760206276651,15.16
1760206277697,15.16
1760206278739,15.13
1760206279774,15.17
1760206280838,15.19
1760206281878,15.19
1760206282918,15.26
1760206283959,15.22
1760206285003,15.20
1760206286043,15.23
1760206287087,15.24
1760206288127,15.24
1760206289164,15.26
1760206290200,15.23
1760206291245,15.23
1760206292288,15.23
1760206293326,15.23
1760206294364,15.23
1760206295400,15.26
1760206296439,15.26
1760206297479,15.25
1760206298525,15.26
1760206299568,15.25
1760206300636,15.23
1760206301676,15.18
1760206302716,15.16
1760206303781,15.19
1760206304821,15.19
1760206305867,15.17
1760206306908,15.24
1760206307949,15.19
1760206308989,15.15
1760206310029,15.17
1760206311071,15.18
1760206312133,15.14
1760206313174,15.19
1760206314218,15.17
1760206315259,15.16
1760206316293,15.15
1760206317328,15.15
1760206318392,15.15
1760206319443,15.19
1760206320488,15.10
1760206321530,15.07
1760206322576,15.14
1760206323647,15.12
1760206324691,15.11
1760206325731,15.11
1760206326771,15.15
1760206327821,15.16
1760206328865,15.15
1760206329906,15.09
1760206330947,15.09
1760206331987,15.11
1760206333029,15.12
1760206334095,15.09
1760206335142,15.07
1760206336186,15.10
1760206337226,15.12
1760206338267,15.14
1760206339326,15.12
1760206340395,15.06
1760206341440,15.06
1760206342485,15.10
1760206343525,15.08
1760206344567,15.08
1760206345607,15.08
1760206346648,15.07
1760206347689,15.09
1760206348734,15.07
1760206349779,15.09
1760206350818,15.09
1760206351859,15.08
1760206352899,15.07
1760206353940,15.09
1760206354981,15.11
1760206356026,15.12
1760206357070,15.12
1760206358110,15.13
1760206359151,15.13
1760206360192,15.14
1760206361232,15.14
1760206362273,15.22
1760206363319,15.26
1760206364363,15.24
1760206365401,15.23
1760206366436,15.22
1760206367471,15.21
1760206368512,15.20
1760206369552,15.13
1760206370598,15.13
1760206371643,15.11
1760206372682,15.12
1760206373723,15.10
1760206374763,15.09
1760206375804,15.12
1760206376844,15.14
1760206377889,15.17
1760206378933,15.13
1760206379974,15.13
1760206381017,15.16
1760206382064,15.19
1760206383110,15.19
1760206384156,15.16
1760206385205,15.18
1760206386250,15.15
1760206387291,15.14
1760206388332,15.13
1760206389373,15.13
1760206390414,15.16
1760206391454,15.16
1760206392501,15.18
1760206393544,15.17
1760206394585,15.16
1760206395626,15.15
1760206396667,15.15
1760206397707,15.13
1760206398753,15.15
1760206399796,15.19
1760206400837,15.18
1760206401877,15.17
1760206402918,15.18
1760206403959,15.15
1760206404999,15.14
1760206406045,15.10
1760206407089,15.12
1760206408129,15.11
1760206409170,15.13
1760206410211,15.16
1760206411252,15.17
1760206412293,15.17
1760206413339,15.21
1760206414383,15.18
1760206415424,15.16
1760206416464,15.15
1760206417505,15.18
1760206418545,15.18
1760206419586,15.15
1760206420631,15.16
1760206421676,15.22
1760206422716,15.24
1760206423757,15.23
1760206424797,15.21
1760206425837,15.22
1760206426878,15.22
1760206427924,15.23
1760206428968,15.24
1760206430008,15.23
1760206431048,15.21
1760206432089,15.22
1760206433129,15.19
1760206434169,15.18
1760206435215,15.21
1760206436260,15.24
1760206437301,15.23
1760206438341,15.22
1760206439383,15.21
1760206440425,15.23
1760206441473,15.26
1760206442545,15.25
1760206443588,15.19
1760206444630,15.20
1760206445673,15.20
1760206446714,15.20
1760206447753,15.22
1760206448795,15.18
1760206449843,15.16
1760206450888,15.18
1760206451928,15.21
1760206452969,15.19
1760206454010,15.18
1760206455050,15.20
1760206456097,15.19
1760206457141,15.19
1760206458178,15.18
1760206459213,15.18
1760206460253,15.20
1760206461294,15.21
1760206462334,15.20
1760206463381,15.17
1760206464427,15.18
1760206465467,15.20
1760206466508,15.18
1760206467548,15.16
1760206468589,15.16
1760206469629,15.15
1760206470675,15.21
1760206471719,15.19
1760206472760,15.20
1760206473800,15.22
1760206474841,15.20
1760206475882,15.15
1760206476922,15.22
1760206477968,15.22
1760206479012,15.18
1760206480054,15.19
1760206481097,15.21
1760206482142,15.23
1760206483187,15.22
1760206484234,15.23
1760206485277,15.22
1760206486319,15.21
1760206487359,15.26
1760206488397,15.29
1760206489436,15.29
1760206490475,15.29
1760206491514,15.22
1760206492556,15.23
1760206493596,15.23
1760206494636,15.20
1760206495674,15.19
1760206496713,15.18
1760206497752,15.18
1760206498791,15.18
1760206499832,15.20
1760206500874,15.18
1760206501921,15.19
1760206502968,15.15
1760206504014,15.19
1760206505060,15.20
1760206506105,15.19
1760206507152,15.23
1760206508198,15.24
1760206509238,15.25
1760206510279,15.23
1760206511319,15.22
1760206512360,15.27
1760206513406,15.24
1760206514451,15.24
1760206515493,15.23
1760206516532,15.23
1760206517574,15.22
1760206518614,15.21
1760206519655,15.20
1760206520700,15.18
1760206521745,15.16
1760206522785,15.17
1760206523825,15.17
1760206524862,15.16
1760206525902,15.16
1760206526943,15.18
1760206527988,15.19
1760206529033,15.17
1760206530074,15.13
1760206531115,15.12
1760206532155,15.16
1760206533195,15.16
1760206534236,15.15
1760206535281,15.20
1760206536325,15.26
1760206537365,15.26
1760206538405,15.23
1760206539445,15.23
1760206540485,15.26
1760206541525,15.24
1760206542570,15.28
1760206543614,15.26
1760206544655,15.26
1760206545695,15.26
1760206546735,15.22
1760206547802,15.19
1760206548842,15.17
1760206549889,15.19
1760206550933,15.18
1760206551973,15.21
1760206553016,15.24
1760206554056,15.22
1760206555096,15.20
1760206556137,15.16
1760206557184,15.16
1760206558228,15.14
1760206559269,15.15
1760206560309,15.18
1760206561357,15.19
1760206562403,15.21
1760206563449,15.20
1760206564499,15.21
1760206565544,15.20
1760206566584,15.19
1760206567625,15.21
1760206568665,15.23
1760206569705,15.22
1760206570750,15.20
1760206571793,15.16
1760206572833,15.18
1760206573874,15.19
1760206574916,15.18
1760206575957,15.19
1760206576997,15.28
1760206578044,15.32
1760206579088,15.29
1760206580128,15.28
1760206581168,15.26
1760206582208,15.23
1760206583248,15.21
1760206584288,15.21
1760206585334,15.24
1760206586378,15.21
1760206587417,15.22
1760206588458,15.24
1760206589498,15.25
1760206590538,15.22
1760206591578,15.18
1760206592624,15.18
1760206593667,15.23
1760206594708,15.24
1760206595749,15.24
1760206596789,15.23
1760206597829,15.23
1760206598870,15.22
1760206599915,15.22
1760206600960,15.26
1760206602000,15.25
1760206603041,15.24
1760206604081,15.26
1760206605121,15.25
1760206606162,15.24
1760206607208,15.28
1760206608253,15.28
1760206609293,15.27
1760206610334,15.27
1760206611374,15.24
1760206612414,15.26
1760206613455,15.25
1760206614501,15.28
1760206615544,15.30
1760206616584,15.32
1760206617624,15.28
1760206618665,15.26
1760206619706,15.24
1760206620745,15.22
1760206621792,15.22
1760206622837,15.20
1760206623884,15.22
1760206624929,15.22
1760206625975,15.22
1760206627021,15.20
1760206628070,15.29
1760206629115,15.28
1760206630155,15.25
1760206631195,15.24
1760206632235,15.28
1760206633276,15.29
1760206634317,15.24
1760206635360,15.20
1760206636402,15.24
1760206637442,15.24
1760206638480,15.24
1760206639518,15.25
1760206640559,15.22
1760206641600,15.16
1760206642645,15.15
1760206643690,15.17
1760206644730,15.18
1760206645770,15.21
1760206646811,15.24
1760206647852,15.26
1760206648893,15.24
1760206649939,15.25
1760206650983,15.26
1760206652023,15.25
1760206653064,15.26
1760206654103,15.25
1760206655143,15.22
1760206656184,15.22
1760206657229,15.25
1760206658273,15.29
1760206659313,15.29
1760206660354,15.26
1760206661391,15.22
1760206662426,15.20
1760206663466,15.22
1760206664511,15.24
1760206665556,15.23
1760206666596,15.24
1760206667636,15.25
1760206668678,15.24
1760206669718,15.26
1760206670759,15.19
1760206671804,15.19
1760206672849,15.19
1760206673889,15.19
1760206674929,15.19
1760206675966,15.18
1760206677004,15.15
1760206678046,15.18
1760206679092,15.22
1760206680136,15.27
1760206681181,15.26
1760206682221,15.28
1760206683263,15.28
1760206684309,15.28
1760206685355,15.28
1760206686403,15.32
1760206687445,15.32
1760206688487,15.32
1760206689528,15.31
1760206690571,15.31
1760206691612,15.31
1760206692660,15.31
1760206693704,15.31
1760206694745,15.31
1760206695786,15.30
1760206696826,15.30
1760206697867,15.29
1760206698907,15.29
1760206699954,15.33
1760206700998,15.26
1760206702038,15.25
1760206703079,15.23
1760206704119,15.22
1760206705160,15.21
1760206706200,15.20
1760206707245,15.24
1760206708289,15.26
1760206709330,15.26
1760206710371,15.22
1760206711411,15.19
1760206712452,15.23
1760206713492,15.27
1760206714538,15.31
1760206715583,15.28
1760206716623,15.27
1760206717663,15.26
1760206718703,15.24
1760206719744,15.23
1760206720784,15.24
1760206721829,15.24
1760206722873,15.24
1760206723913,15.23
1760206724954,15.25
1760206725995,15.25
1760206727036,15.25
1760206728076,15.29
1760206729121,15.27
1760206730165,15.24
1760206731205,15.21
1760206732246,15.17
1760206733286,15.19
1760206734327,15.23
1760206735367,15.24
1760206736414,15.26
1760206737458,15.22
1760206738498,15.24
1760206739540,15.26
1760206740580,15.28
1760206741629,15.31
1760206742675,15.30
1760206743724,15.31
1760206744768,15.32
1760206745809,15.33
1760206746850,15.33
1760206747891,15.32
1760206748932,15.29
1760206749979,15.28
1760206751023,15.25
1760206752063,15.25
1760206753104,15.23
1760206754144,15.26
1760206755184,15.28
1760206756226,15.26
1760206757271,15.26
1760206758316,15.28
1760206759356,15.29
1760206760396,15.28
1760206761437,15.27
1760206762477,15.26
1760206763518,15.25
1760206764562,15.33
1760206765606,15.34
1760206766646,15.32
1760206767687,15.28
1760206768754,15.25
1760206769795,15.25
1760206770835,15.29
1760206771880,15.30
1760206772921,15.31
1760206773958,15.31
1760206774998,15.34
1760206776038,15.36
1760206777079,15.32
1760206778119,15.23
1760206779164,15.22
1760206780208,15.25
1760206781245,15.27
1760206782279,15.31
1760206783320,15.35
1760206784360,15.37
1760206785401,15.32
1760206786443,15.33
1760206787482,15.30
1760206788549,15.28
1760206789615,15.26
1760206790655,15.25
1760206791695,15.29
1760206792733,15.34
1760206793777,15.34
1760206794818,15.30
1760206795868,15.28
1760206796904,15.29
1760206797945,15.32
1760206798986,15.32
1760206800023,15.31
1760206801063,15.35
1760206802104,15.37
1760206803145,15.37
1760206804187,15.36
1760206805226,15.36
1760206806269,15.36
1760206807313,15.31
1760206808357,15.35
1760206809398,15.31
1760206810438,15.29
1760206811476,15.34
1760206812514,15.35
1760206813555,15.32
1760206814602,15.34
1760206815673,15.28
1760206816713,15.29
1760206817753,15.30
1760206818794,15.28
1760206819834,15.25
1760206820875,15.22
1760206821946,15.26
1760206822988,15.26
1760206824029,15.30
1760206825070,15.34
1760206826111,15.32
1760206827174,15.28
1760206828216,15.34
1760206829262,15.30
1760206830306,15.27
1760206831371,15.27
1760206832412,15.24
1760206833453,15.20
1760206834515,15.19
1760206835553,15.16
1760206836599,15.19
1760206837669,15.22
1760206838709,15.22
1760206839750,15.23
1760206840791,15.23
1760206841831,15.23
1760206842872,15.20
1760206843940,15.21
1760206844984,15.22
1760206846049,15.17
1760206847090,15.18
1760206848155,15.18
1760206849196,15.21
1760206850237,15.32
1760206851280,15.31
1760206852321,15.29
1760206853363,15.27
1760206854403,15.29
1760206855443,15.27
1760206856483,15.28
1760206857529,15.27
1760206858572,15.20
1760206859636,15.22
1760206860701,15.26
1760206861747,15.27
1760206862792,15.27
1760206863838,15.26
1760206864887,15.26
1760206865931,15.25
1760206866972,15.27
1760206868013,15.26
1760206869054,15.23
1760206870120,15.25
1760206871185,15.27
1760206872232,15.23
1760206873302,15.21
1760206874343,15.23
1760206875379,15.24
1760206876416,15.22
1760206877457,15.23
1760206878499,15.20
1760206879543,15.23
1760206880584,15.22
1760206881647,15.23
1760206882688,15.27
1760206883729,15.27
1760206884770,15.30
1760206885811,15.23
1760206886880,15.18
1760206887925,15.20
1760206888993,15.23
1760206890035,15.23
1760206891073,15.28
1760206892111,15.30
1760206893174,15.26
1760206894221,15.35
1760206895281,15.29
1760206896321,15.27
1760206897358,15.29
1760206898392,15.29
1760206899433,15.25
1760206900479,15.24
1760206901522,15.27
1760206902559,15.29
1760206903599,15.30
1760206904639,15.31
1760206905676,15.29
1760206906711,15.21
1760206907781,15.20
1760206908851,15.22
1760206909891,15.23
1760206910931,15.26
1760206911997,15.28
1760206913037,15.27
1760206914105,15.19
1760206915152,15.27
1760206916196,15.26
1760206917236,15.24
1760206918276,15.23
1760206919316,15.24
1760206920358,15.22
1760206921405,15.27
1760206922450,15.26
1760206923493,15.26
1760206924560,15.28
1760206925602,15.30
1760206926645,15.30
1760206927687,15.29
1760206928730,15.27
1760206929778,15.28
1760206930824,15.31
1760206931864,15.32
1760206932906,15.31
1760206933947,15.29
1760206934989,15.26
1760206936031,15.29
1760206937077,15.36
1760206938122,15.32
1760206939163,15.33
1760206940203,15.29
1760206941244,15.25
1760206942284,15.28
1760206943325,15.31
1760206944372,15.33
1760206945416,15.31
1760206946457,15.30
1760206947499,15.33
1760206948540,15.35
1760206949580,15.30
1760206950626,15.29
1760206951671,15.31
1760206952712,15.32
1760206953753,15.32
1760206954794,15.30
1760206955835,15.27
1760206956875,15.26
1760206957920,15.25
1760206958965,15.24
1760206960004,15.24
1760206961045,15.24
1760206962085,15.27
1760206963125,15.30
1760206964164,15.32
1760206965211,15.30
1760206966255,15.30
1760206967296,15.31
1760206968336,15.28
1760206969376,15.26
1760206970416,15.29
1760206971456,15.34
1760206972500,15.35
1760206973544,15.36
1760206974584,15.38
1760206975624,15.39
1760206976664,15.38
1760206977705,15.35
1760206978745,15.30
1760206979790,15.35
1760206980835,15.37
1760206981882,15.39
1760206982929,15.35
1760206983975,15.32
1760206985022,15.30
1760206986068,15.31
1760206987117,15.31
1760206988161,15.27
1760206989202,15.28
1760206990244,15.27
1760206991284,15.26
1760206992326,15.28
1760206993365,15.23
1760206994412,15.23
1760206995457,15.27
1760206996498,15.29
1760206997541,15.28
1760206998585,15.18
1760206999632,15.22
1760207000679,15.24
1760207001723,15.21
1760207002764,15.19
1760207003803,15.19
1760207004866,15.18
1760207005906,15.19
1760207006945,15.19
1760207007985,15.22
1760207009026,15.21
1760207010065,15.22
1760207011104,15.21
1760207012143,15.21
1760207013183,15.24
1760207014223,15.20
1760207015264,15.20
1760207016305,15.19
1760207017344,15.21
1760207018383,15.24
1760207019422,15.22
1760207020461,15.18
1760207021500,15.18
1760207022542,15.18
1760207023583,15.14
1760207024622,15.16
1760207025661,15.17
1760207026700,15.16
1760207027739,15.16
1760207028778,15.15
1760207029819,15.15
1760207030862,15.18
1760207031901,15.18
1760207032940,15.17
1760207033979,15.17
1760207035018,15.19
1760207036057,15.20
1760207037098,15.21
1760207038140,15.19
1760207039179,15.18
1760207040219,15.16
1760207041265,15.14
1760207042322,15.16
1760207043369,15.14
1760207044419,15.15
1760207045463,15.20
1760207046504,15.21
1760207047544,15.24
1760207048585,15.27
1760207049636,15.25
1760207050675,15.16
1760207051721,15.18
1760207052765,15.20
1760207053805,15.24
1760207054846,15.28
1760207055887,15.28
1760207056928,15.29
1760207057969,15.26
1760207059013,15.29
1760207060078,15.29
1760207061118,15.32
1760207062160,15.35
1760207063201,15.33
1760207064241,15.29
1760207065281,15.23
1760207066325,15.22
1760207067365,15.20
1760207068406,15.20
1760207069446,15.20
1760207070487,15.18
1760207071528,15.19
1760207072573,15.16
1760207073616,15.18
1760207074657,15.19
1760207075698,15.21
1760207076748,15.19
1760207077788,15.18
1760207078828,15.20
1760207079874,15.18
1760207080915,15.18
1760207081951,15.23
1760207083016,15.23
1760207084057,15.18
1760207085096,15.20
1760207086161,15.20
